Order ID,Order Date,Customer Name,City,Country,Segment,Travel Date,Loyalty Status,County,lon,lat,TotalSpend
B0851,02/03/2012,Rory Chambers,Birmingham,United Kingdom,New starter,07/03/2012,Bronze,England,-1.890401,52.486243,£182.70
B0852,02/03/2012,Jennifer Douglas,Karlsruhe,Germany,Executive,04/03/2012,None,Baden-Württemberg,8.4036527,49.0068901,£447.20
B0853,02/03/2012,Jessica Paramor,Nice,France,Executive,07/03/2012,None,Provence-Alpes-Côte d'Azur,7.2619532,43.7101728,£925.60
B0854,03/03/2012,Phoebe Moore,Oslo,Norway,Executive,09/03/2012,Bronze,Oslo,10.7522454,59.9138688,£561.60
B0855,05/03/2012,Owen Howell,Runcorn,United Kingdom,Frequent Traveller,09/03/2012,Bronze,England,-2.729673,53.342078,£343.20
B0856,05/03/2012,Hayden Perkins,Vanves,France,New starter,09/03/2012,None,Ile-de-France,2.288405,48.822484,£478.40
B0857,05/03/2012,Robert Zapata,Dundee,United Kingdom,New starter,10/03/2012,Bronze,Scotland,-2.970721,56.462018,"£4,051.20"
B0858,06/03/2012,William Jolly,Sheffield,United Kingdom,New starter,08/03/2012,None,England,-1.470085,53.381129,"£2,658.60"
B0859,06/03/2012,Jade Howe,Odivelas,Portugal,Executive,11/03/2012,None,Lisboa,-9.18518,38.795369,£179.80
B0860,06/03/2012,Karla Dunkley,Rotterdam,Netherlands,New starter,08/03/2012,Silver,South Holland,4.4777325,51.9244201,£998.40
B0861,07/03/2012,Eve Bates,Vienna,Austria,New starter,09/03/2012,None,Vienna,16.3738189,48.2081743,"£2,716.60"
B0862,07/03/2012,Lorri Stratton,Nanterre,France,New starter,12/03/2012,Bronze,Ile-de-France,2.215331,48.892423,£621.00
B0863,07/03/2012,Ngoc Orozco,Kingswood,United Kingdom,Frequent Traveller,12/03/2012,None,England,-2.368647,51.626435,£666.40
B0864,07/03/2012,Angus De Groot,Orihuela,Spain,Executive,10/03/2012,Silver,Valenciana,-0.9480051,38.0855528,"£1,166.20"
B0865,07/03/2012,Jade Howe,Apeldoorn,Netherlands,Executive,13/03/2012,Bronze,Gelderland,5.9699231,52.211157,"£2,530.00"
B0866,07/03/2012,Corey Browne,Meyzieu,France,New starter,11/03/2012,Bronze,Auvergne-Rhône-Alpes,5.003658,45.766821,"£2,681.80"
B0867,08/03/2012,Don Willie,Wolfsburg,Germany,Executive,12/03/2012,Bronze,Lower Saxony,10.7865461,52.4226503,"£3,643.20"
B0868,09/03/2012,Dominic Jordan,Turku,Finland,New starter,16/03/2012,Bronze,Finland Proper,22.2666303,60.4518126,"£1,922.80"
B0869,09/03/2012,Phoebe Lindsay,Barry,United Kingdom,New starter,12/03/2012,None,Wales,-3.2825859,51.3997529,£907.20
B0870,09/03/2012,Morgan Anderson,Rome,Italy,Executive,11/03/2012,None,Lazio,12.4963655,41.9027835,£417.60
B0871,12/03/2012,Aaron Bootman,Viersen,Germany,New starter,18/03/2012,Bronze,North Rhine-Westphalia,6.3965235,51.2554987,"£1,014.80"
B0872,13/03/2012,Samuel Hardey,Tarbes,France,Frequent Traveller,18/03/2012,Bronze,Languedoc-Roussillon-Midi-Pyrénées,0.078082,43.232951,£340.60
B0873,13/03/2012,Kyle Nash,Weimar,Germany,New starter,15/03/2012,Silver,Thuringia,11.3235439,50.9794934,£628.80
B0874,13/03/2012,Benjamin Lee,Outreau,France,Executive,15/03/2012,None,Nord-Pas-de-Calais-Picardie,1.59255,50.706513,£694.30
B0875,13/03/2012,Angus Blacklock,Chartres,France,Frequent Traveller,20/03/2012,Bronze,Centre-Val de Loire,1.489012,48.443854,"£1,139.70"
B0876,14/03/2012,Nicole Howard,Ponferrada,Spain,New starter,14/03/2012,Gold,Castile and León,-6.598259,42.5499958,"£1,021.80"
B0877,14/03/2012,Michael Watkins,Gallarate,Italy,Frequent Traveller,15/03/2012,Silver,Lombardy,8.7921269,45.6623632,£592.80
B0878,14/03/2012,Donna Farr,Eindhoven,Netherlands,New starter,17/03/2012,Silver,North Brabant,5.4697225,51.441642,£497.80
B0879,15/03/2012,Koby Tompson,Dorsten,Germany,New starter,20/03/2012,Bronze,North Rhine-Westphalia,6.9642606,51.6559681,£865.80
B0880,15/03/2012,Rita McCann,Gateshead,United Kingdom,New starter,22/03/2012,Bronze,England,-1.603411,54.95268,"£1,065.60"
B0881,15/03/2012,Bettie Lang,Tilburg,Netherlands,New starter,19/03/2012,Bronze,North Brabant,5.0919143,51.560596,"£1,497.50"
B0882,15/03/2012,Joe Gilbert,Almelo,Netherlands,Frequent Traveller,17/03/2012,None,Overijssel,6.6684919,52.3670267,£542.80
B0883,15/03/2012,Jade Daniels,Aberdeen,United Kingdom,Executive,16/03/2012,Silver,Scotland,-2.094278,57.149717,£609.60
B0884,16/03/2012,Chloe O'Dea,London,United Kingdom,New starter,16/03/2012,Gold,England,-0.1277583,51.5073509,£899.00
B0885,16/03/2012,Alexandra Whitehouse,Gothenburg,Sweden,New starter,23/03/2012,Bronze,Västra Götaland,11.97456,57.70887,£986.00
B0886,16/03/2012,Anthony Stewart,Malakoff,France,Frequent Traveller,21/03/2012,Bronze,Ile-de-France,2.2977599,48.817275,£170.00
B0887,17/03/2012,Craig Rayner,Duisburg,Germany,New starter,21/03/2012,Bronze,North Rhine-Westphalia,6.7623293,51.4344079,£620.50
B0888,17/03/2012,Rita McCann,Espoo,Finland,New starter,22/03/2012,None,Uusimaa,24.6559001,60.2054911,£649.30
B0889,17/03/2012,Isabelle Vaughan,London,United Kingdom,New starter,21/03/2012,None,England,-0.1277583,51.5073509,"£1,079.20"
B0890,19/03/2012,Mark Westfall,Roubaix,France,New starter,23/03/2012,None,Nord-Pas-de-Calais-Picardie,3.177847,50.6927049,£230.10
B0891,19/03/2012,Jacob Carter,Conflans-Sainte-Honorine,France,New starter,24/03/2012,Bronze,Ile-de-France,2.09178,49.000275,£775.50
B0892,19/03/2012,Lily Skurrie,Wiesbaden,Germany,Executive,20/03/2012,Silver,Hesse,8.2397608,50.0782184,£792.00
B0893,19/03/2012,Nathan Iqbal,Bradford,United Kingdom,New starter,21/03/2012,Silver,England,-1.759398,53.795984,£503.50
B0894,19/03/2012,Rachel Norton,Euskirchen,Germany,Executive,19/03/2012,Gold,North Rhine-Westphalia,6.7899945,50.6574392,"£7,058.70"
B0895,19/03/2012,Everett Dunbar,Rome,Italy,Executive,24/03/2012,Bronze,Lazio,12.4963655,41.9027835,"£1,124.20"
B0896,20/03/2012,Terence Welch,Corbeil-Essonnes,France,New starter,23/03/2012,Silver,Ile-de-France,2.474805,48.6102599,£207.20
B0897,20/03/2012,Aaron Bootman,Southend-on-Sea,United Kingdom,New starter,20/03/2012,Gold,England,0.7077123,51.5459269,"£9,282.90"
B0898,20/03/2012,Hollie Morris,Poole,United Kingdom,Executive,25/03/2012,None,England,-1.987248,50.71505,"£4,976.40"
B0899,21/03/2012,Skye Hammond,Cagliari,Italy,Executive,25/03/2012,Bronze,Sardinia,9.1216613,39.2238411,"£7,273.20"
B0900,22/03/2012,Lincoln Want,Utrecht,Netherlands,New starter,26/03/2012,Bronze,Utrecht,5.1214201,52.0907374,£78.00
B0901,22/03/2012,Hayley Swanston,Cardiff,United Kingdom,Frequent Traveller,25/03/2012,None,Wales,-3.17909,51.481581,£639.90
B0902,22/03/2012,William Somerville,Bochum,Germany,Executive,22/03/2012,Gold,North Rhine-Westphalia,7.2162363,51.4818445,£560.90
B0903,22/03/2012,Mason Adams,Nuremberg,Germany,New starter,26/03/2012,Bronze,Bavaria,11.0796553,49.4254092,£766.30
B0904,23/03/2012,Anthony Stewart,Molina de Segura,Spain,Frequent Traveller,26/03/2012,None,Murcia,-1.2073261,38.051681,"£2,312.00"
B0905,23/03/2012,Skye Hammond,Bielefeld,Germany,Executive,28/03/2012,Bronze,North Rhine-Westphalia,8.5324708,52.0302285,£110.00
B0906,23/03/2012,Aidan Hayward,Jena,Germany,Executive,25/03/2012,None,Thuringia,11.5892372,50.927054,"£5,934.00"
B0907,24/03/2012,Liam Newton,Reggio nell'Emilia,Italy,Executive,26/03/2012,None,Emilia-Romagna,10.6296859,44.6989932,"£6,536.00"
B0908,24/03/2012,Mackenzie Whitford,Montreuil,France,New starter,29/03/2012,None,Ile-de-France,2.448451,48.863812,"£7,138.00"
B0909,26/03/2012,Peggy Hua,Benidorm,Spain,Executive,29/03/2012,Silver,Valenciana,-0.1224937,38.5410566,"£1,377.60"
B0910,26/03/2012,Rory Gunson,Hasselt,Belgium,New starter,26/03/2012,Gold,Limburg,5.33248,50.93069,"£1,084.80"
B0911,26/03/2012,Hubert Lindahl,Mauguio,France,Executive,29/03/2012,Silver,Languedoc-Roussillon-Midi-Pyrénées,4.010165,43.6154409,"£2,184.00"
B0912,26/03/2012,Donna Nash,Rotherham,United Kingdom,Executive,01/04/2012,Bronze,England,-1.3635009,53.4326035,"£1,646.40"
B0913,27/03/2012,Kian Sykes,West Bromwich,United Kingdom,New starter,29/03/2012,None,England,-1.995159,52.517664,£672.00
B0914,27/03/2012,Isabel Turnbull,Annecy,France,Frequent Traveller,01/04/2012,None,Auvergne-Rhône-Alpes,6.129384,45.899247,£940.80
B0915,27/03/2012,Owen Faulkner,Vienna,Austria,Frequent Traveller,27/03/2012,Gold,Vienna,16.3738189,48.2081743,"£4,864.00"
B0916,28/03/2012,Eve Spencer,Montesson,France,New starter,30/03/2012,None,Ile-de-France,2.149777,48.908587,£525.10
B0917,29/03/2012,James Casados,Toulouse,France,New starter,30/03/2012,Silver,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652,£135.70
B0918,29/03/2012,Ben Summerville,Limoges,France,New starter,02/04/2012,Bronze,Aquitaine-Limousin-Poitou-Charentes,1.261105,45.833619,£560.00
B0919,30/03/2012,George To Rot,Valladolid,Spain,Executive,03/04/2012,Bronze,Castile and León,-4.7245321,41.652251,£384.00
B0920,30/03/2012,Ashton Charles,Norderstedt,Germany,New starter,04/04/2012,None,Schleswig-Holstein,10.0008798,53.6993066,£728.00
B0921,31/03/2012,Timothy Jimenez,Florence,Italy,New starter,05/04/2012,Bronze,Tuscany,11.2558136,43.7695604,£776.00
B0922,31/03/2012,Caitlin Schmidt,Erftstadt,Germany,Executive,05/04/2012,Bronze,North Rhine-Westphalia,6.7774607,50.7948075,"£5,811.60"
B0923,02/04/2012,Ellie Chapman,Munich,Germany,Frequent Traveller,05/04/2012,Silver,Bavaria,11.5819806,48.1351253,"£2,939.20"
B0924,02/04/2012,William Somerville,Ipswich,United Kingdom,Executive,08/04/2012,Bronze,England,1.14822,52.056736,£292.60
B0925,03/04/2012,Juan Smith,Ghent,Belgium,New starter,07/04/2012,Bronze,East Flanders,3.7174243,51.0543422,£190.00
B0926,03/04/2012,Ewan Hyde,Cesena,Italy,New starter,09/04/2012,Bronze,Emilia-Romagna,12.2464292,44.1396438,"£1,161.00"
B0927,03/04/2012,Leah Derham,Vienna,Austria,New starter,05/04/2012,Silver,Vienna,16.3738189,48.2081743,£256.00
B0928,04/04/2012,Xavier Synan,Venice,Italy,New starter,09/04/2012,Bronze,Veneto,12.3155151,45.4408474,£195.20
B0929,04/04/2012,Charles Carey,Marano di Napoli,Italy,New starter,04/04/2012,Gold,Campania,14.1916736,40.8899594,£211.20
B0930,05/04/2012,Ben Hogben,Hanover,Germany,Executive,05/04/2012,Gold,Lower Saxony,9.7320104,52.3758916,"£2,650.90"
B0931,06/04/2012,Michelle Barrett,Saint-Michel-sur-Orge,France,New starter,10/04/2012,Bronze,Ile-de-France,2.312884,48.63264,£400.40
B0932,06/04/2012,Ashton Charles,Munich,Germany,New starter,13/04/2012,Bronze,Bavaria,11.5819806,48.1351253,£261.00
B0933,06/04/2012,Eden Kern,Dundee,United Kingdom,New starter,10/04/2012,Bronze,Scotland,-2.970721,56.462018,£326.40
B0934,07/04/2012,Faith Chambers,Oxford,United Kingdom,New starter,11/04/2012,Bronze,England,-1.2577263,51.7520209,"£5,782.20"
B0935,09/04/2012,Leo Bannister,Berlin,Germany,Frequent Traveller,15/04/2012,Bronze,Berlin,13.404954,52.5200066,£234.00
B0936,09/04/2012,Leroy Dudley,Milan,Italy,New starter,13/04/2012,Bronze,Lombardy,9.1859243,45.4654219,£312.00
B0937,09/04/2012,Blake Lymburner,Frederiksberg,Denmark,New starter,13/04/2012,Bronze,Hovedstaden,12.513321,55.677069,£168.00
B0938,10/04/2012,Kerry Dorsey,Augsburg,Germany,New starter,16/04/2012,Bronze,Bavaria,10.89779,48.3705449,"£15,214.40"
B0939,10/04/2012,Julian Mack,Dormagen,Germany,New starter,10/04/2012,Gold,North Rhine-Westphalia,6.8289112,51.0936851,£113.40
B0940,10/04/2012,Lisa Watkins,Parla,Spain,New starter,12/04/2012,None,Madrid,-3.768906,40.232367,£109.80
B0941,10/04/2012,David Lowe,Capelle aan den IJssel,Netherlands,New starter,14/04/2012,Bronze,South Holland,4.5777053,51.9301505,"£1,960.00"
B0942,11/04/2012,Georgina Storey,Vienna,Austria,New starter,15/04/2012,Bronze,Vienna,16.3738189,48.2081743,£511.00
B0943,12/04/2012,Dominic Scott,Berlin,Germany,New starter,17/04/2012,Bronze,Berlin,13.404954,52.5200066,£496.40
B0944,13/04/2012,Maya Pamphlett,Lons-le-Saunier,France,New starter,17/04/2012,Bronze,Bourgogne-Franche-Comté,5.550796,46.671361,£365.00
B0945,13/04/2012,Sebastian McClelland,Schiedam,Netherlands,New starter,16/04/2012,None,South Holland,4.3988186,51.9169599,£613.20
B0946,13/04/2012,Lauren Knight,Colmar,France,New starter,18/04/2012,None,Alsace-Champagne-Ardenne-Lorraine,7.358512,48.0793589,£462.30
B0947,14/04/2012,Leslie Wilson,Glasgow,United Kingdom,New starter,19/04/2012,Bronze,Scotland,-4.251806,55.864237,£369.60
B0948,16/04/2012,Harrison Cooke,Langenhagen,Germany,New starter,21/04/2012,Bronze,Lower Saxony,9.7443992,52.4528001,"£2,296.80"
B0949,16/04/2012,Luther King,Erfurt,Germany,New starter,21/04/2012,Bronze,Thuringia,11.0298799,50.9847679,£224.00
B0950,16/04/2012,Gracie Hicks,Copenhagen,Denmark,New starter,20/04/2012,Bronze,Hovedstaden,12.5683371,55.6760968,"£2,508.00"
B0951,17/04/2012,Jasmine Hanson,Hamburg,Germany,New starter,21/04/2012,Bronze,Hamburg,9.9936818,53.5510846,"£4,161.00"
B0952,19/04/2012,Eva Arnold,Foggia,Italy,New starter,24/04/2012,None,Apulia,15.5446302,41.4621984,"£3,285.00"
B0953,19/04/2012,Harry Josephson,Hasselt,Belgium,New starter,22/04/2012,None,Limburg,5.33248,50.93069,£669.20
B0954,20/04/2012,Geraldine Mizelle,Lugo,Spain,Executive,26/04/2012,Bronze,Galicia,-7.5567582,43.0097384,"£1,481.80"
B0955,20/04/2012,Rachel Morton,Barcelona,Spain,Executive,23/04/2012,Silver,Catalonia,2.1734035,41.3850639,£333.00
B0956,20/04/2012,Tahlia Coughlan,Turin,Italy,Executive,22/04/2012,None,Piedmont,7.6868565,45.070312,£336.70
B0957,22/04/2012,Indiana Wekey,Berlin,Germany,Executive,26/04/2012,Bronze,Berlin,13.404954,52.5200066,£103.60
B0958,22/04/2012,Nicholas Watkins,Sheffield,United Kingdom,New starter,27/04/2012,Bronze,England,-1.470085,53.381129,£173.90
B0959,23/04/2012,Dominic Scott,London,United Kingdom,New starter,27/04/2012,Bronze,England,-0.1277583,51.5073509,£118.40
B0960,23/04/2012,Lisa Casey,Draguignan,France,Executive,27/04/2012,Bronze,Provence-Alpes-Côte d'Azur,6.464993,43.5377269,£594.00
B0961,23/04/2012,Gemma Curlewis,Vienna,Austria,Executive,27/04/2012,Bronze,Vienna,16.3738189,48.2081743,"£1,382.10"
B0962,24/04/2012,Caitlin Schmidt,Sheffield,United Kingdom,Executive,29/04/2012,Bronze,England,-1.470085,53.381129,£214.60
B0963,24/04/2012,Jade Hawkins,Kotka,Finland,New starter,28/04/2012,Bronze,Kymenlaakso,26.9459403,60.4665666,"£1,325.50"
B0964,24/04/2012,Sharon Kerley,Leipzig,Germany,New starter,29/04/2012,Bronze,Saxony,12.3730747,51.3396955,£205.20
B0965,25/04/2012,Jordan Peacock,Nacka,Sweden,Executive,27/04/2012,None,Stockholm,18.156042,59.307903,"£4,070.40"
B0966,26/04/2012,Corey Norton,Moers,Germany,New starter,30/04/2012,Bronze,North Rhine-Westphalia,6.6408148,51.4516041,£118.50
B0967,26/04/2012,Ali Mander-Jones,Vienna,Austria,Frequent Traveller,29/04/2012,Silver,Vienna,16.3738189,48.2081743,£111.00
B0968,26/04/2012,Kieran Herbert,Leeuwarden,Netherlands,New starter,01/05/2012,None,Friesland,5.7999133,53.2012334,£91.50
B0969,27/04/2012,Kevin Madigan,Chelles,France,New starter,01/05/2012,Bronze,Ile-de-France,2.59016,48.877535,£34.50
B0970,27/04/2012,Ruby Patel,Hanover,Germany,Frequent Traveller,28/04/2012,Silver,Lower Saxony,9.7320104,52.3758916,£57.00
B0971,27/04/2012,Sophia Owen,Huddersfield,United Kingdom,Executive,02/05/2012,Bronze,England,-1.785035,53.645792,"£7,390.00"
B0972,27/04/2012,Maya Pamphlett,Barcelona,Spain,New starter,02/05/2012,Bronze,Catalonia,2.1734035,41.3850639,"£1,699.70"
B0973,27/04/2012,Matthew Gill,Vienna,Austria,Frequent Traveller,04/05/2012,Bronze,Vienna,16.3738189,48.2081743,£721.60
B0974,27/04/2012,Mike Obrien,Chemnitz,Germany,New starter,02/05/2012,Bronze,Saxony,12.9213697,50.827845,"£2,262.00"
B0975,28/04/2012,Keith Martinez,Vienna,Austria,New starter,04/05/2012,Bronze,Vienna,16.3738189,48.2081743,"£3,062.40"
B0976,28/04/2012,Lara Giles,Winterthur,Switzerland,New starter,04/05/2012,Bronze,Zürich,8.7236889,47.4988196,£782.10
B0977,30/04/2012,Ashton Foley,Oberhausen,Germany,New starter,05/05/2012,Bronze,North Rhine-Westphalia,6.8637765,51.4963341,"£1,743.00"
B0978,01/05/2012,David To,Karlsruhe,Germany,Frequent Traveller,04/05/2012,None,Baden-Württemberg,8.4036527,49.0068901,"£1,643.40"
B0979,01/05/2012,Craig Rayner,Weimar,Germany,New starter,05/05/2012,Bronze,Thuringia,11.3235439,50.9794934,£971.10
B0980,01/05/2012,Maddison Newman,Birmingham,United Kingdom,Executive,04/05/2012,Silver,England,-1.890401,52.486243,£200.10
B0981,03/05/2012,Anna Kelly,Huddinge,Sweden,Executive,05/05/2012,None,Stockholm,17.9821561,59.23633,"£3,702.60"
B0982,08/05/2012,Eden Gooseberry,Glasgow,United Kingdom,Executive,13/05/2012,None,Scotland,-4.251806,55.864237,"£1,122.00"
B0983,08/05/2012,Gilbert Montgomery,Guimarães,Portugal,New starter,14/05/2012,Bronze,Braga,-8.2917857,41.44253,"£3,029.40"
B0984,09/05/2012,Angie Massengill,Tremblay-en-France,France,New starter,09/05/2012,Gold,Ile-de-France,2.557211,48.979952,£343.20
B0985,09/05/2012,Kristen Holland,La Teste-de-Buch,France,New starter,13/05/2012,Bronze,Aquitaine-Limousin-Poitou-Charentes,-1.148224,44.631077,£308.70
B0986,09/05/2012,Alice Black,Amsterdam,Netherlands,Frequent Traveller,11/05/2012,None,North Holland,4.8951679,52.3702157,"£4,356.00"
B0987,11/05/2012,Abbie Perry,Hamburg,Germany,New starter,15/05/2012,Bronze,Hamburg,9.9936818,53.5510846,"£1,210.00"
B0988,11/05/2012,Darcy St George,Velletri,Italy,Executive,15/05/2012,Bronze,Lazio,12.7785347,41.6868422,"£5,687.00"
B0989,11/05/2012,Ewan O'Neill,Las Rozas de Madrid,Spain,Executive,16/05/2012,None,Madrid,-3.8757916,40.4935329,"£3,448.50"
B0990,12/05/2012,Nate Dacey,Las Rozas de Madrid,Spain,New starter,14/05/2012,Silver,Madrid,-3.8757916,40.4935329,"£5,626.50"
B0991,13/05/2012,Lori Miller,Manchester,United Kingdom,New starter,20/05/2012,Bronze,England,-2.2426305,53.4807593,"£3,388.00"
B0992,14/05/2012,Lilian Macredie,Langen,Germany,Executive,18/05/2012,Bronze,Hesse,8.6634007,49.9914663,£360.00
B0993,14/05/2012,Lori Miller,Cremona,Italy,New starter,17/05/2012,Silver,Lombardy,10.0226511,45.133249,"£6,069.00"
B0994,14/05/2012,Ali Jerger,Rugby,United Kingdom,Executive,20/05/2012,Bronze,England,-1.265032,52.370878,£180.90
B0995,15/05/2012,Charlie Horrocks,Walsall,United Kingdom,New starter,21/05/2012,Bronze,England,-1.982919,52.586214,£267.30
B0996,15/05/2012,Millie Franklin,Milan,Italy,New starter,20/05/2012,None,Lombardy,9.1859243,45.4654219,£477.00
B0997,15/05/2012,Keith Martinez,Narbonne,France,New starter,19/05/2012,None,Languedoc-Roussillon-Midi-Pyrénées,3.003078,43.184277,£638.60
B0998,15/05/2012,Adam Gibbs,Tours,France,Executive,22/05/2012,Bronze,Centre-Val de Loire,0.68484,47.394144,"£1,134.00"
B0999,16/05/2012,Janet Broussard,Parla,Spain,New starter,21/05/2012,Bronze,Madrid,-3.768906,40.232367,"£13,242.20"
B1000,16/05/2012,Victoria Bell,Nottingham,United Kingdom,Frequent Traveller,18/05/2012,Silver,England,-1.1581086,52.9547832,£252.30
B1001,17/05/2012,Harry Nelson,Barcelona,Spain,New starter,21/05/2012,Bronze,Catalonia,2.1734035,41.3850639,"£3,930.00"
B1002,17/05/2012,Jacob Varley,Villemomble,France,Executive,22/05/2012,Bronze,Ile-de-France,2.505069,48.886727,"£3,563.20"
B1003,18/05/2012,Sienna Williamson,Espoo,Finland,Executive,22/05/2012,None,Uusimaa,24.6559001,60.2054911,"£4,192.00"
B1004,18/05/2012,Charlotte Savage,Irun,Spain,New starter,18/05/2012,Gold,Basque Country,-1.7888495,43.3381465,£145.00
B1005,18/05/2012,Maynard Moorman,Madrid,Spain,New starter,24/05/2012,Bronze,Madrid,-3.7037902,40.4167754,£263.90
B1006,21/05/2012,Scarlett Pollard,Espoo,Finland,Executive,25/05/2012,Bronze,Uusimaa,24.6559001,60.2054911,"£1,892.80"
B1007,21/05/2012,Evie Flockhart,Burgos,Spain,New starter,25/05/2012,None,Castile and León,-3.696906,42.3439925,"£3,042.00"
B1008,21/05/2012,Sherron Henegar,Harlow,United Kingdom,New starter,28/05/2012,Bronze,England,0.087806,51.767787,"£1,584.60"
B1009,21/05/2012,Courtney Hancock,Fareham,United Kingdom,New starter,21/05/2012,Gold,England,-1.1865868,50.8548464,"£2,051.50"
B1010,21/05/2012,Charlie Power,Cercola,Italy,Frequent Traveller,25/05/2012,Bronze,Campania,14.3537878,40.8575784,£932.50
B1011,21/05/2012,Jessica Paramor,Palermo,Italy,Executive,25/05/2012,Bronze,Sicily,13.3612671,38.1156879,"£2,797.50"
B1012,22/05/2012,Aidan Hayward,Mantes-la-Jolie,France,Executive,24/05/2012,None,Ile-de-France,1.714958,48.989323,"£3,580.80"
B1013,22/05/2012,Elise Ali,Vicenza,Italy,Frequent Traveller,22/05/2012,Gold,Veneto,11.5354214,45.5454787,"£2,340.70"
B1014,22/05/2012,Aidan Hayward,London,United Kingdom,Executive,27/05/2012,None,England,-0.1277583,51.5073509,"£2,835.90"
B1015,23/05/2012,Maynard Moorman,Turin,Italy,New starter,28/05/2012,Bronze,Piedmont,7.6868565,45.070312,"£1,890.60"
B1016,24/05/2012,Lewis Greenwood,Coventry,United Kingdom,New starter,30/05/2012,Bronze,England,-1.519693,52.406822,"£1,356.30"
B1017,24/05/2012,Julie Ochoa,Soissons,France,Executive,29/05/2012,Bronze,Nord-Pas-de-Calais-Picardie,3.32342,49.376636,"£1,726.20"
B1018,25/05/2012,Jodie Mellor,Pulheim,Germany,New starter,29/05/2012,Bronze,North Rhine-Westphalia,6.8076853,50.9995815,£404.60
B1019,25/05/2012,Lauren Saunders,Alicante,Spain,New starter,26/05/2012,Silver,Valenciana,-0.4906855,38.3459963,£297.50
B1020,26/05/2012,Molly Palmer,Drancy,France,Executive,31/05/2012,None,Ile-de-France,2.445676,48.924298,£309.40
B1021,28/05/2012,Zachary Disher,Barletta,Italy,New starter,31/05/2012,Silver,Apulia,16.2838207,41.3196635,£892.50
B1022,29/05/2012,Walter Coley,San Fernando,Spain,New starter,02/06/2012,Bronze,Andalusía,-6.1965948,36.4718646,"£1,118.60"
B1023,29/05/2012,Harrison Cooke,Luton,United Kingdom,New starter,29/05/2012,Gold,England,-0.4200255,51.8786707,£452.20
B1024,30/05/2012,Harry Nelson,Schiedam,Netherlands,New starter,01/06/2012,Silver,South Holland,4.3988186,51.9169599,£785.40
B1025,31/05/2012,Joan Douglas,Imola,Italy,Executive,02/06/2012,None,Emilia-Romagna,11.7124294,44.3599996,£139.40
B1026,31/05/2012,Xavier Burford,Rotherham,United Kingdom,Executive,06/06/2012,Bronze,England,-1.3635009,53.4326035,£971.60
B1027,31/05/2012,Gregory Rodriguez,Herne,Germany,Executive,02/06/2012,None,North Rhine-Westphalia,7.2009147,51.5368948,£131.20
B1028,31/05/2012,David To,Hanover,Germany,Frequent Traveller,02/06/2012,None,Lower Saxony,9.7320104,52.3758916,£201.60
B1029,01/06/2012,Jeffrey Laird,Avignon,France,Executive,06/06/2012,Bronze,Provence-Alpes-Côte d'Azur,4.805528,43.949317,£357.70
B1030,01/06/2012,Sophie Franklin,Brest,France,Executive,07/06/2012,Bronze,Brittany,-4.486076,48.390394,£167.90
B1031,01/06/2012,Rhonda Ford,Dresden,Germany,New starter,03/06/2012,None,Saxony,13.7372621,51.0504088,"£1,352.40"
B1032,01/06/2012,Sarah Cross,Hamburg,Germany,New starter,06/06/2012,None,Hamburg,9.9936818,53.5510846,"£1,131.00"
B1033,01/06/2012,Daniel Howells,Plymouth,United Kingdom,Executive,05/06/2012,Bronze,England,-4.1426565,50.3754565,"£3,321.00"
B1034,01/06/2012,Sophie Franklin,Basel,Switzerland,Executive,03/06/2012,None,Basel-Stadt,7.5885761,47.5595986,"£1,377.00"
B1035,02/06/2012,Hollie Norris,Angers,France,New starter,06/06/2012,Bronze,Pays de la Loire,-0.563166,47.478419,£71.30
B1036,02/06/2012,Bianca Whitford,Clamart,France,Executive,08/06/2012,Bronze,Ile-de-France,2.257289,48.799815,£650.10
B1037,02/06/2012,Zona Meyer,Oldenburg,Germany,Executive,06/06/2012,Bronze,Lower Saxony,8.2145521,53.1434501,£425.60
B1038,04/06/2012,Jason Roger,Grigny,France,Executive,08/06/2012,Bronze,Ile-de-France,2.385166,48.656473,£123.20
B1039,04/06/2012,Gerald Booth,Tours,France,New starter,08/06/2012,Bronze,Centre-Val de Loire,0.68484,47.394144,£42.00
B1040,04/06/2012,Lester Wimmer,Newcastle upon Tyne,United Kingdom,New starter,08/06/2012,Bronze,England,-1.61778,54.978252,£46.20
B1041,05/06/2012,Joan Douglas,Nancy,France,Executive,11/06/2012,Bronze,Alsace-Champagne-Ardenne-Lorraine,6.184417,48.692054,"£5,443.20"
B1042,06/06/2012,Georgina Arnold,Bologna,Italy,Executive,11/06/2012,Bronze,Emilia-Romagna,11.3426163,44.494887,"£6,048.00"
B1043,06/06/2012,Aaron Davey,Palaiseau,France,New starter,10/06/2012,Bronze,Ile-de-France,2.245748,48.714509,"£2,016.00"
B1044,06/06/2012,Ebony Northcott,Heidelberg,Germany,New starter,11/06/2012,Bronze,Baden-Württemberg,8.6724335,49.3987524,"£3,312.80"
B1045,06/06/2012,Alexandra Macdonald,Guyancourt,France,Executive,11/06/2012,None,Ile-de-France,2.075323,48.762895,"£6,464.00"
B1046,06/06/2012,Claudia Poore,Berlin,Germany,Executive,11/06/2012,None,Berlin,13.404954,52.5200066,"£1,616.00"
B1047,07/06/2012,Aidan Hayward,Munich,Germany,Executive,08/06/2012,Silver,Bavaria,11.5819806,48.1351253,"£3,959.20"
